episode,reward,length
6271,0.928,8
6272,0.955,5
6273,0.955,5
6274,0.946,6
6275,0.937,7
6276,0.946,6
6277,0.919,9
6278,0.919,9
6279,0.91,10
6280,0.937,7
6281,0.955,5
6282,0.919,9
6283,0.919,9
6284,0.955,5
6285,0.946,6
6286,0.928,8
6287,0.919,9
6288,0.919,9
6289,0.946,6
6290,0.937,7
6291,0.946,6
6292,0.937,7
6293,0.946,6
6294,0.928,8
6295,0.946,6
6296,0.928,8
6297,0.955,5
6298,0.946,6
6299,0.955,5
6300,0.946,6
6301,0.955,5
6302,0.946,6
6303,0.91,10
6304,0.955,5
6305,0.928,8
6306,0.955,5
6307,0.928,8
6308,0.937,7
6309,0.937,7
6310,0.928,8
6311,0.946,6
6312,0.955,5
6313,0.955,5
6314,0.946,6
6315,0.955,5
6316,0.946,6
6317,0.955,5
6318,0.946,6
6319,0.946,6
6320,0.946,6
6321,0.928,8
6322,0.946,6
6323,0.946,6
6324,0.91,10
6325,0.937,7
6326,0.928,8
6327,0.946,6
6328,0.946,6
6329,0.955,5
6330,0.946,6
6331,0.946,6
6332,0.946,6
6333,0.946,6
6334,0.901,11
6335,0.946,6
6336,0.955,5
6337,0.955,5
6338,0.946,6
6339,0.937,7
6340,0.946,6
6341,0.919,9
6342,0.928,8
6343,0.919,9
6344,0.928,8
6345,0.955,5
6346,0.955,5
6347,0.928,8
6348,0.946,6
6349,0.946,6
6350,0.955,5
6351,0.955,5
6352,0.937,7
6353,0.928,8
6354,0.928,8
6355,0.955,5
6356,0.937,7
6357,0.955,5
6358,0.928,8
6359,0.955,5
6360,0.91,10
6361,0.937,7
6362,0.946,6
6363,0.937,7
6364,0.928,8
6365,0.955,5
6366,0.928,8
6367,0.865,15
6368,0.946,6
6369,0.946,6
6370,0.946,6
6371,0.928,8
6372,0.946,6
6373,0.91,10
6374,0.955,5
6375,0.946,6
6376,0.937,7
6377,0.946,6
6378,0.946,6
6379,0.946,6
6380,0.946,6
6381,0.928,8
6382,0.955,5
6383,0.955,5
6384,0.946,6
6385,0.946,6
6386,0.955,5
6387,0.946,6
6388,0.955,5
6389,0.955,5
6390,0.955,5
6391,0.955,5
6392,0.955,5
6393,0.955,5
6394,0.919,9
6395,0.955,5
6396,0.946,6
6397,0.955,5
6398,0.928,8
6399,0.955,5
6400,0.955,5
6401,0.955,5
6402,0.946,6
6403,0.937,7
6404,0.937,7
6405,0.955,5
6406,0.946,6
6407,0.955,5
6408,0.955,5
6409,0.946,6
6410,0.955,5
6411,0.955,5
6412,0.937,7
6413,0.946,6
6414,0.955,5
6415,0.955,5
6416,0.946,6
6417,0.928,8
6418,0.955,5
6419,0.955,5
6420,0.955,5
6421,0.955,5
6422,0.955,5
6423,0.937,7
6424,0.928,8
6425,0.946,6
6426,0.955,5
6427,0.928,8
6428,0.946,6
6429,0.955,5
6430,0.946,6
6431,0.955,5
6432,0.955,5
6433,0.955,5
6434,0.928,8
6435,0.955,5
6436,0.955,5
6437,0.946,6
6438,0.955,5
6439,0.937,7
6440,0.955,5
6441,0.955,5
6442,0.955,5
6443,0.955,5
6444,0.955,5
6445,0.955,5
6446,0.955,5
6447,0.946,6
6448,0.955,5
6449,0.955,5
6450,0.955,5
6451,0.955,5
6452,0.946,6
6453,0.955,5
6454,0.955,5
6455,0.937,7
6456,0.955,5
6457,0.955,5
6458,0.955,5
6459,0.955,5
6460,0.955,5
6461,0.955,5
6462,0.928,8
6463,0.955,5
6464,0.946,6
6465,0.946,6
6466,0.955,5
6467,0.955,5
6468,0.937,7
6469,0.955,5
6470,0.955,5
6471,0.946,6
6472,0.955,5
6473,0.946,6
6474,0.937,7
6475,0.955,5
6476,0.955,5
6477,0.946,6
6478,0.955,5
6479,0.955,5
6480,0.937,7
6481,0.955,5
6482,0.955,5
6483,0.946,6
6484,0.955,5
6485,0.937,7
6486,0.937,7
6487,0.955,5
6488,0.955,5
6489,0.946,6
6490,0.955,5
6491,0.955,5
6492,0.955,5
6493,0.955,5
6494,0.955,5
6495,0.955,5
6496,0.955,5
6497,0.955,5
6498,0.955,5
6499,0.955,5
6500,0.955,5
6501,0.955,5
6502,0.946,6
6503,0.937,7
6504,0.955,5
6505,0.955,5
6506,0.955,5
6507,0.955,5
6508,0.955,5
6509,0.955,5
6510,0.955,5
6511,0.946,6
6512,0.955,5
6513,0.955,5
6514,0.955,5
6515,0.955,5
6516,0.955,5
6517,0.955,5
6518,0.937,7
6519,0.955,5
6520,0.955,5
6521,0.955,5
6522,0.955,5
6523,0.955,5
6524,0.955,5
6525,0.955,5
6526,0.955,5
6527,0.955,5
6528,0.955,5
6529,0.955,5
6530,0.946,6
6531,0.955,5
6532,0.955,5
6533,0.955,5
6534,0.955,5
6535,0.955,5
6536,0.937,7
6537,0.946,6
6538,0.946,6
6539,0.955,5
6540,0.955,5
6541,0.955,5
6542,0.955,5
6543,0.955,5
6544,0.955,5
6545,0.955,5
6546,0.955,5
6547,0.955,5
6548,0.955,5
6549,0.955,5
6550,0.955,5
6551,0.955,5
6552,0.955,5
6553,0.955,5
6554,0.955,5
6555,0.955,5
6556,0.955,5
6557,0.955,5
6558,0.955,5
6559,0.955,5
6560,0.955,5
6561,0.955,5
6562,0.955,5
6563,0.946,6
6564,0.955,5
6565,0.955,5
6566,0.955,5
6567,0.946,6
6568,0.955,5
6569,0.955,5
6570,0.937,7
6571,0.955,5
6572,0.946,6
6573,0.946,6
6574,0.955,5
6575,0.955,5
6576,0.955,5
6577,0.955,5
6578,0.955,5
6579,0.955,5
6580,0.955,5
6581,0.955,5
6582,0.955,5
6583,0.955,5
6584,0.955,5
6585,0.955,5
6586,0.955,5
6587,0.946,6
6588,0.955,5
6589,0.955,5
6590,0.937,7
6591,0.955,5
6592,0.955,5
6593,0.955,5
6594,0.955,5
6595,0.955,5
6596,0.955,5
6597,0.955,5
6598,0.955,5
6599,0.946,6
6600,0.955,5
6601,0.946,6
6602,0.955,5
6603,0.955,5
6604,0.955,5
6605,0.955,5
6606,0.955,5
6607,0.955,5
6608,0.955,5
6609,0.955,5
6610,0.937,7
6611,0.955,5
6612,0.955,5
6613,0.955,5
6614,0.955,5
6615,0.955,5
6616,0.955,5
6617,0.937,7
6618,0.955,5
6619,0.955,5
6620,0.946,6
6621,0.955,5
6622,0.955,5
6623,0.937,7
6624,0.946,6
6625,0.955,5
6626,0.946,6
6627,0.955,5
6628,0.955,5
6629,0.955,5
6630,0.946,6
6631,0.937,7
6632,0.955,5
6633,0.955,5
6634,0.955,5
6635,0.955,5
6636,0.955,5
6637,0.955,5
6638,0.955,5
6639,0.955,5
6640,0.937,7
6641,0.946,6
6642,0.946,6
6643,0.946,6
6644,0.955,5
6645,0.955,5
6646,0.955,5
6647,0.955,5
6648,0.955,5
6649,0.955,5
6650,0.955,5
6651,0.955,5
6652,0.955,5
6653,0.955,5
6654,0.955,5
6655,0.955,5
6656,0.955,5
6657,0.955,5
6658,0.955,5
6659,0.955,5
6660,0.955,5
6661,0.955,5
6662,0.937,7
6663,0.955,5
6664,0.928,8
6665,0.955,5
6666,0.955,5
6667,0.955,5
6668,0.955,5
6669,0.955,5
6670,0.955,5
6671,0.946,6
6672,0.955,5
6673,0.955,5
6674,0.955,5
6675,0.955,5
6676,0.955,5
6677,0.955,5
6678,0.955,5
6679,0.955,5
6680,0.955,5
6681,0.946,6
6682,0.955,5
6683,0.955,5
6684,0.955,5
6685,0.955,5
6686,0.946,6
6687,0.955,5
6688,0.937,7
6689,0.937,7
6690,0.955,5
6691,0.955,5
6692,0.955,5
6693,0.955,5
6694,0.937,7
6695,0.955,5
6696,0.946,6
6697,0.955,5
6698,0.955,5
6699,0.955,5
6700,0.937,7
6701,0.955,5
6702,0.955,5
6703,0.946,6
6704,0.955,5
6705,0.955,5
6706,0.946,6
6707,0.955,5
6708,0.955,5
6709,0.955,5
6710,0.955,5
6711,0.955,5
6712,0.955,5
6713,0.955,5
6714,0.955,5
6715,0.955,5
6716,0.955,5
6717,0.955,5
6718,0.955,5
6719,0.955,5
6720,0.955,5
6721,0.955,5
6722,0.955,5
6723,0.955,5
6724,0.955,5
6725,0.955,5
6726,0.955,5
6727,0.955,5
6728,0.955,5
6729,0.955,5
6730,0.955,5
6731,0.955,5
6732,0.955,5
6733,0.955,5
6734,0.955,5
6735,0.955,5
6736,0.955,5
6737,0.955,5
6738,0.946,6
6739,0.955,5
6740,0.937,7
6741,0.955,5
6742,0.955,5
6743,0.946,6
6744,0.955,5
6745,0.937,7
6746,0.928,8
6747,0.955,5
6748,0.955,5
6749,0.955,5
6750,0.937,7
6751,0.955,5
6752,0.955,5
6753,0.955,5
6754,0.955,5
6755,0.946,6
6756,0.955,5
6757,0.955,5
6758,0.955,5
6759,0.955,5
6760,0.955,5
6761,0.955,5
6762,0.955,5
6763,0.955,5
6764,0.955,5
6765,0.937,7
6766,0.937,7
6767,0.955,5
6768,0.937,7
6769,0.955,5
6770,0.955,5
6771,0.946,6
6772,0.955,5
6773,0.955,5
6774,0.928,8
6775,0.946,6
6776,0.955,5
6777,0.955,5
6778,0.955,5
6779,0.946,6
6780,0.955,5
6781,0.955,5
6782,0.955,5
6783,0.955,5
6784,0.955,5
6785,0.955,5
6786,0.955,5
6787,0.937,7
6788,0.955,5
6789,0.955,5
6790,0.955,5
6791,0.955,5
6792,0.946,6
6793,0.955,5
6794,0.955,5
6795,0.955,5
6796,0.955,5
6797,0.955,5
6798,0.955,5
6799,0.955,5
6800,0.955,5
6801,0.946,6
6802,0.955,5
6803,0.955,5
6804,0.955,5
6805,0.955,5
6806,0.955,5
6807,0.955,5
6808,0.955,5
6809,0.955,5
6810,0.955,5
6811,0.955,5
6812,0.955,5
6813,0.955,5
6814,0.955,5
6815,0.955,5
6816,0.955,5
6817,0.937,7
6818,0.955,5
6819,0.955,5
6820,0.955,5
6821,0.937,7
6822,0.955,5
6823,0.955,5
6824,0.955,5
6825,0.955,5
6826,0.955,5
6827,0.955,5
6828,0.955,5
6829,0.946,6
6830,0.955,5
6831,0.955,5
6832,0.955,5
6833,0.955,5
6834,0.955,5
6835,0.946,6
6836,0.955,5
6837,0.955,5
6838,0.955,5
6839,0.955,5
6840,0.955,5
6841,0.946,6
6842,0.955,5
6843,0.946,6
6844,0.955,5
6845,0.955,5
6846,0.955,5
6847,0.955,5
6848,0.955,5
6849,0.955,5
6850,0.955,5
6851,0.928,8
6852,0.955,5
6853,0.946,6
6854,0.955,5
6855,0.955,5
6856,0.955,5
6857,0.946,6
6858,0.955,5
6859,0.955,5
6860,0.955,5
6861,0.937,7
6862,0.955,5
6863,0.955,5
6864,0.955,5
6865,0.955,5
6866,0.955,5
6867,0.946,6
6868,0.955,5
6869,0.955,5
6870,0.955,5
6871,0.946,6
6872,0.946,6
6873,0.946,6
6874,0.946,6
6875,0.955,5
6876,0.937,7
6877,0.955,5
6878,0.955,5
6879,0.955,5
6880,0.955,5
6881,0.955,5
6882,0.955,5
6883,0.955,5
6884,0.955,5
6885,0.946,6
6886,0.955,5
6887,0.955,5
6888,0.955,5
6889,0.955,5
6890,0.955,5
6891,0.955,5
6892,0.955,5
6893,0.955,5
6894,0.955,5
6895,0.946,6
6896,0.946,6
6897,0.955,5
6898,0.955,5
6899,0.955,5
6900,0.955,5
6901,0.946,6
6902,0.955,5
6903,0.955,5
6904,0.955,5
6905,0.955,5
6906,0.955,5
6907,0.955,5
6908,0.955,5
6909,0.955,5
6910,0.955,5
6911,0.955,5
6912,0.955,5
6913,0.955,5
6914,0.955,5
6915,0.955,5
6916,0.955,5
6917,0.955,5
6918,0.946,6
6919,0.955,5
6920,0.937,7
6921,0.955,5
6922,0.955,5
6923,0.937,7
6924,0.937,7
6925,0.955,5
6926,0.955,5
6927,0.955,5
6928,0.955,5
6929,0.955,5
6930,0.955,5
6931,0.955,5
6932,0.955,5
6933,0.955,5
6934,0.955,5
6935,0.955,5
6936,0.955,5
6937,0.955,5
6938,0.946,6
6939,0.955,5
6940,0.946,6
6941,0.955,5
6942,0.955,5
6943,0.955,5
6944,0.955,5
6945,0.955,5
6946,0.955,5
6947,0.955,5
6948,0.955,5
6949,0.955,5
6950,0.955,5
6951,0.946,6
6952,0.955,5
6953,0.937,7
6954,0.955,5
6955,0.955,5
6956,0.955,5
6957,0.955,5
6958,0.955,5
6959,0.955,5
6960,0.946,6
6961,0.955,5
6962,0.946,6
6963,0.955,5
6964,0.946,6
6965,0.955,5
6966,0.937,7
6967,0.955,5
6968,0.955,5
6969,0.955,5
6970,0.955,5
6971,0.946,6
6972,0.955,5
6973,0.946,6
6974,0.937,7
6975,0.955,5
6976,0.946,6
6977,0.946,6
6978,0.937,7
6979,0.955,5
6980,0.955,5
6981,0.955,5
6982,0.946,6
6983,0.955,5
6984,0.955,5
6985,0.901,11
6986,0.937,7
6987,0.955,5
6988,0.955,5
6989,0.955,5
6990,0.955,5
6991,0.955,5
6992,0.955,5
6993,0.955,5
6994,0.955,5
6995,0.955,5
6996,0.955,5
6997,0.937,7
6998,0.955,5
6999,0.955,5
7000,0.955,5
7001,0.946,6
7002,0.955,5
7003,0.955,5
7004,0.955,5
7005,0.955,5
7006,0.955,5
7007,0.955,5
7008,0.955,5
7009,0.955,5
7010,0.955,5
7011,0.946,6
7012,0.946,6
7013,0.955,5
7014,0.937,7
7015,0.955,5
7016,0.955,5
7017,0.955,5
7018,0.955,5
7019,0.955,5
7020,0.955,5
7021,0.955,5
7022,0.955,5
7023,0.955,5
7024,0.955,5
7025,0.946,6
7026,0.937,7
7027,0.955,5
7028,0.955,5
7029,0.946,6
7030,0.955,5
7031,0.955,5
7032,0.955,5
7033,0.937,7
7034,0.955,5
7035,0.955,5
7036,0.955,5
7037,0.955,5
7038,0.955,5
7039,0.955,5
7040,0.946,6
7041,0.955,5
7042,0.955,5
7043,0.955,5
7044,0.955,5
7045,0.955,5
7046,0.955,5
7047,0.955,5
7048,0.955,5
7049,0.955,5
7050,0.955,5
7051,0.955,5
7052,0.955,5
7053,0.955,5
7054,0.955,5
7055,0.955,5
7056,0.955,5
7057,0.955,5
7058,0.955,5
7059,0.955,5
7060,0.955,5
7061,0.955,5
7062,0.955,5
7063,0.955,5
7064,0.955,5
7065,0.955,5
7066,0.937,7
7067,0.955,5
7068,0.955,5
7069,0.955,5
7070,0.946,6
7071,0.937,7
7072,0.955,5
7073,0.955,5
7074,0.955,5
7075,0.955,5
7076,0.955,5
7077,0.955,5
7078,0.955,5
7079,0.955,5
7080,0.946,6
7081,0.955,5
7082,0.955,5
7083,0.937,7
7084,0.955,5
7085,0.946,6
7086,0.946,6
7087,0.946,6
7088,0.955,5
7089,0.955,5
7090,0.955,5
7091,0.955,5
7092,0.955,5
7093,0.955,5
7094,0.937,7
7095,0.955,5
7096,0.928,8
7097,0.955,5
7098,0.955,5
7099,0.955,5
7100,0.955,5
7101,0.955,5
7102,0.955,5
7103,0.955,5
7104,0.955,5
7105,0.955,5
7106,0.955,5
7107,0.955,5
7108,0.955,5
7109,0.955,5
7110,0.955,5
7111,0.955,5
7112,0.955,5
7113,0.928,8
7114,0.955,5
7115,0.955,5
7116,0.955,5
7117,0.955,5
7118,0.955,5
7119,0.937,7
7120,0.955,5
7121,0.955,5
7122,0.955,5
7123,0.955,5
7124,0.955,5
7125,0.955,5
7126,0.955,5
7127,0.955,5
7128,0.955,5
7129,0.955,5
7130,0.946,6
7131,0.955,5
7132,0.955,5
7133,0.937,7
7134,0.955,5
7135,0.955,5
7136,0.955,5
7137,0.955,5
7138,0.955,5
7139,0.955,5
7140,0.955,5
7141,0.955,5
7142,0.955,5
7143,0.955,5
7144,0.955,5
7145,0.955,5
7146,0.955,5
7147,0.955,5
7148,0.955,5
7149,0.955,5
7150,0.955,5
7151,0.955,5
7152,0.955,5
7153,0.955,5
7154,0.937,7
7155,0.955,5
7156,0.955,5
7157,0.955,5
7158,0.955,5
7159,0.955,5
7160,0.955,5
7161,0.946,6
7162,0.955,5
7163,0.955,5
7164,0.955,5
7165,0.955,5
7166,0.946,6
7167,0.955,5
7168,0.955,5
7169,0.937,7
7170,0.955,5
7171,0.955,5
7172,0.955,5
7173,0.955,5
7174,0.955,5
7175,0.955,5
7176,0.955,5
7177,0.937,7
7178,0.955,5
7179,0.955,5
7180,0.955,5
7181,0.955,5
7182,0.955,5
7183,0.955,5
7184,0.955,5
7185,0.955,5
7186,0.937,7
7187,0.955,5
7188,0.946,6
7189,0.955,5
7190,0.937,7
7191,0.946,6
7192,0.955,5
7193,0.955,5
7194,0.955,5
7195,0.955,5
7196,0.955,5
7197,0.955,5
7198,0.955,5
7199,0.955,5
7200,0.955,5
7201,0.955,5
7202,0.955,5
7203,0.937,7
7204,0.955,5
7205,0.955,5
7206,0.955,5
7207,0.946,6
7208,0.937,7
7209,0.955,5
7210,0.955,5
7211,0.955,5
7212,0.955,5
7213,0.955,5
7214,0.955,5
7215,0.955,5
7216,0.955,5
7217,0.955,5
7218,0.946,6
7219,0.946,6
7220,0.946,6
7221,0.946,6
7222,0.946,6
7223,0.955,5
7224,0.946,6
7225,0.946,6
7226,0.955,5
7227,0.955,5
7228,0.946,6
7229,0.946,6
7230,0.955,5
7231,0.955,5
7232,0.955,5
7233,0.955,5
7234,0.955,5
7235,0.946,6
7236,0.955,5
7237,0.955,5
7238,0.955,5
7239,0.955,5
7240,0.955,5
7241,0.955,5
7242,0.955,5
7243,0.937,7
7244,0.946,6
7245,0.955,5
7246,0.955,5
7247,0.955,5
7248,0.955,5
7249,0.955,5
7250,0.937,7
7251,0.946,6
7252,0.946,6
7253,0.955,5
7254,0.955,5
7255,0.955,5
7256,0.955,5
7257,0.955,5
7258,0.937,7
7259,0.955,5
7260,0.955,5
7261,0.955,5
7262,0.955,5
7263,0.937,7
7264,0.955,5
7265,0.955,5
7266,0.955,5
7267,0.955,5
7268,0.937,7
7269,0.937,7
7270,0.955,5
7271,0.955,5
7272,0.937,7
7273,0.955,5
7274,0.955,5
7275,0.955,5
7276,0.955,5
7277,0.937,7
7278,0.955,5
7279,0.946,6
7280,0.955,5
7281,0.955,5
7282,0.955,5
7283,0.955,5
7284,0.955,5
7285,0.955,5
7286,0.955,5
7287,0.955,5
7288,0.955,5
7289,0.946,6
7290,0.937,7
7291,0.955,5
7292,0.955,5
7293,0.955,5
7294,0.955,5
7295,0.955,5
7296,0.946,6
7297,0.955,5
7298,0.955,5
7299,0.955,5
7300,0.946,6
7301,0.955,5
7302,0.955,5
7303,0.946,6
7304,0.955,5
7305,0.937,7
7306,0.937,7
7307,0.946,6
7308,0.955,5
7309,0.955,5
7310,0.955,5
7311,0.955,5
7312,0.955,5
7313,0.955,5
7314,0.955,5
7315,0.955,5
7316,0.955,5
7317,0.955,5
7318,0.937,7
7319,0.955,5
7320,0.955,5
7321,0.955,5
7322,0.955,5
7323,0.955,5
7324,0.955,5
7325,0.955,5
7326,0.955,5
7327,0.955,5
7328,0.955,5
7329,0.955,5
7330,0.937,7
7331,0.955,5
7332,0.955,5
7333,0.955,5
7334,0.955,5
7335,0.955,5
7336,0.955,5
7337,0.955,5
7338,0.955,5
7339,0.955,5
7340,0.955,5
7341,0.955,5
7342,0.955,5
7343,0.955,5
7344,0.955,5
7345,0.955,5
7346,0.955,5
7347,0.955,5
7348,0.955,5
7349,0.955,5
7350,0.955,5
7351,0.955,5
7352,0.955,5
7353,0.955,5
7354,0.955,5
7355,0.955,5
7356,0.946,6
7357,0.928,8
7358,0.955,5
7359,0.955,5
7360,0.946,6
7361,0.955,5
7362,0.955,5
7363,0.955,5
7364,0.955,5
7365,0.955,5
7366,0.955,5
7367,0.937,7
7368,0.955,5
7369,0.955,5
7370,0.955,5
7371,0.955,5
7372,0.955,5
7373,0.955,5
7374,0.955,5
7375,0.955,5
7376,0.955,5
7377,0.955,5
7378,0.955,5
7379,0.955,5
7380,0.955,5
7381,0.937,7
7382,0.946,6
7383,0.955,5
7384,0.946,6
7385,0.955,5
7386,0.955,5
7387,0.955,5
7388,0.955,5
7389,0.955,5
7390,0.955,5
7391,0.955,5
7392,0.928,8
7393,0.946,6
7394,0.955,5
7395,0.955,5
7396,0.955,5
7397,0.955,5
7398,0.955,5
7399,0.955,5
7400,0.955,5
7401,0.955,5
7402,0.955,5
7403,0.928,8
7404,0.955,5
7405,0.946,6
7406,0.955,5
7407,0.955,5
7408,0.955,5
7409,0.955,5
7410,0.955,5
7411,0.955,5
7412,0.955,5
7413,0.955,5
7414,0.955,5
7415,0.955,5
7416,0.955,5
7417,0.955,5
7418,0.955,5
7419,0.937,7
7420,0.955,5
7421,0.946,6
7422,0.955,5
7423,0.955,5
7424,0.946,6
7425,0.937,7
7426,0.955,5
7427,0.955,5
7428,0.955,5
7429,0.955,5
7430,0.937,7
7431,0.955,5
7432,0.955,5
7433,0.955,5
7434,0.955,5
7435,0.955,5
7436,0.955,5
7437,0.955,5
7438,0.955,5
7439,0.955,5
7440,0.955,5
7441,0.955,5
7442,0.955,5
7443,0.946,6
7444,0.955,5
7445,0.955,5
7446,0.955,5
7447,0.955,5
7448,0.955,5
7449,0.955,5
7450,0.946,6
7451,0.946,6
7452,0.946,6
7453,0.955,5
7454,0.955,5
7455,0.955,5
7456,0.955,5
7457,0.955,5
7458,0.955,5
7459,0.955,5
7460,0.955,5
7461,0.946,6
7462,0.946,6
7463,0.955,5
7464,0.955,5
7465,0.955,5
7466,0.955,5
7467,0.955,5
7468,0.955,5
7469,0.955,5
7470,0.955,5
7471,0.955,5
7472,0.946,6
7473,0.955,5
7474,0.955,5
7475,0.901,11
7476,0.937,7
7477,0.955,5
7478,0.955,5
7479,0.955,5
7480,0.955,5
7481,0.955,5
7482,0.955,5
7483,0.955,5
7484,0.955,5
7485,0.955,5
7486,0.955,5
7487,0.955,5
7488,0.955,5
7489,0.937,7
7490,0.946,6
7491,0.955,5
7492,0.955,5
7493,0.955,5
7494,0.955,5
7495,0.955,5
7496,0.955,5
7497,0.955,5
7498,0.955,5
7499,0.955,5
7500,0.955,5
7501,0.955,5
7502,0.955,5
7503,0.955,5
7504,0.955,5
7505,0.955,5
7506,0.955,5
7507,0.946,6
7508,0.955,5
7509,0.955,5
7510,0.955,5
7511,0.955,5
7512,0.937,7
7513,0.928,8
7514,0.946,6
7515,0.937,7
7516,0.955,5
7517,0.955,5
7518,0.955,5
7519,0.946,6
7520,0.955,5
7521,0.955,5
7522,0.946,6
7523,0.955,5
7524,0.955,5
7525,0.955,5
7526,0.955,5
7527,0.955,5
7528,0.955,5
7529,0.955,5
7530,0.937,7
7531,0.955,5
7532,0.937,7
7533,0.955,5
7534,0.955,5
7535,0.946,6
7536,0.955,5
7537,0.955,5
7538,0.955,5
7539,0.937,7
7540,0.955,5
7541,0.955,5
7542,0.955,5
7543,0.946,6
7544,0.946,6
7545,0.955,5
7546,0.955,5
7547,0.955,5
7548,0.955,5
7549,0.955,5
7550,0.946,6
7551,0.955,5
7552,0.955,5
7553,0.955,5
7554,0.955,5
7555,0.955,5
7556,0.937,7
7557,0.955,5
7558,0.955,5
7559,0.955,5
7560,0.946,6
7561,0.955,5
7562,0.955,5
7563,0.955,5
7564,0.955,5
7565,0.946,6
7566,0.955,5
7567,0.946,6
7568,0.955,5
7569,0.955,5
7570,0.955,5
7571,0.955,5
7572,0.928,8
7573,0.955,5
7574,0.955,5
7575,0.955,5
7576,0.955,5
7577,0.946,6
7578,0.937,7
7579,0.955,5
7580,0.955,5
7581,0.955,5
7582,0.928,8
7583,0.955,5
7584,0.955,5
7585,0.955,5
7586,0.955,5
7587,0.928,8
7588,0.955,5
7589,0.955,5
7590,0.955,5
7591,0.955,5
7592,0.955,5
7593,0.955,5
7594,0.955,5
7595,0.955,5
7596,0.955,5
7597,0.955,5
7598,0.946,6
7599,0.955,5
7600,0.955,5
7601,0.946,6
7602,0.955,5
7603,0.955,5
7604,0.955,5
7605,0.955,5
7606,0.955,5
7607,0.955,5
7608,0.955,5
7609,0.955,5
7610,0.955,5
7611,0.946,6
7612,0.955,5
7613,0.955,5
7614,0.955,5
7615,0.955,5
7616,0.955,5
7617,0.955,5
7618,0.955,5
7619,0.955,5
7620,0.955,5
7621,0.955,5
7622,0.955,5
7623,0.955,5
7624,0.955,5
7625,0.946,6
7626,0.946,6
7627,0.937,7
7628,0.928,8
7629,0.955,5
7630,0.955,5
7631,0.955,5
7632,0.955,5
7633,0.955,5
7634,0.946,6
7635,0.955,5
7636,0.955,5
7637,0.955,5
7638,0.955,5
7639,0.937,7
7640,0.955,5
7641,0.955,5
7642,0.955,5
7643,0.946,6
7644,0.928,8
7645,0.955,5
7646,0.955,5
7647,0.946,6
7648,0.955,5
7649,0.937,7
7650,0.955,5
7651,0.955,5
7652,0.955,5
7653,0.955,5
7654,0.955,5
7655,0.955,5
7656,0.955,5
7657,0.955,5
7658,0.955,5
7659,0.937,7
7660,0.955,5
7661,0.955,5
7662,0.955,5
7663,0.955,5
7664,0.955,5
7665,0.946,6
7666,0.955,5
7667,0.955,5
7668,0.955,5
7669,0.955,5
7670,0.955,5
7671,0.937,7
7672,0.955,5
7673,0.946,6
7674,0.955,5
7675,0.937,7
7676,0.946,6
7677,0.955,5
7678,0.937,7
7679,0.955,5
7680,0.955,5
7681,0.955,5
7682,0.955,5
7683,0.937,7
7684,0.955,5
7685,0.928,8
7686,0.955,5
7687,0.928,8
7688,0.955,5
7689,0.937,7
7690,0.955,5
7691,0.955,5
7692,0.955,5
7693,0.955,5
7694,0.955,5
7695,0.955,5
7696,0.955,5
7697,0.955,5
7698,0.937,7
7699,0.946,6
7700,0.946,6
7701,0.955,5
7702,0.955,5
7703,0.955,5
7704,0.955,5
7705,0.928,8
7706,0.955,5
7707,0.946,6
7708,0.955,5
7709,0.928,8
7710,0.955,5
7711,0.955,5
7712,0.955,5
7713,0.946,6
7714,0.955,5
7715,0.955,5
7716,0.955,5
7717,0.955,5
7718,0.955,5
7719,0.955,5
7720,0.955,5
7721,0.955,5
7722,0.955,5
7723,0.955,5
7724,0.955,5
7725,0.955,5
7726,0.955,5
7727,0.955,5
7728,0.955,5
7729,0.955,5
7730,0.955,5
7731,0.946,6
7732,0.946,6
7733,0.955,5
7734,0.955,5
7735,0.955,5
7736,0.955,5
7737,0.955,5
7738,0.955,5
7739,0.955,5
7740,0.955,5
7741,0.955,5
7742,0.937,7
7743,0.955,5
7744,0.955,5
7745,0.955,5
7746,0.955,5
7747,0.937,7
7748,0.955,5
7749,0.955,5
7750,0.955,5
7751,0.955,5
7752,0.955,5
7753,0.955,5
7754,0.955,5
7755,0.955,5
7756,0.955,5
7757,0.955,5
7758,0.946,6
7759,0.955,5
7760,0.946,6
7761,0.955,5
7762,0.955,5
7763,0.937,7
7764,0.955,5
7765,0.955,5
7766,0.955,5
7767,0.955,5
7768,0.955,5
7769,0.955,5
7770,0.946,6
7771,0.955,5
7772,0.955,5
7773,0.937,7
7774,0.955,5
7775,0.955,5
7776,0.955,5
7777,0.919,9
7778,0.955,5
7779,0.955,5
7780,0.955,5
7781,0.946,6
7782,0.955,5
7783,0.955,5
7784,0.955,5
7785,0.955,5
7786,0.955,5
7787,0.955,5
7788,0.937,7
7789,0.946,6
7790,0.946,6
7791,0.955,5
7792,0.955,5
7793,0.955,5
7794,0.955,5
7795,0.955,5
7796,0.946,6
7797,0.955,5
7798,0.955,5
7799,0.955,5
7800,0.955,5
7801,0.955,5
7802,0.955,5
7803,0.955,5
7804,0.955,5
7805,0.955,5
7806,0.955,5
7807,0.937,7
7808,0.955,5
7809,0.955,5
7810,0.955,5
7811,0.946,6
7812,0.946,6
7813,0.955,5
7814,0.937,7
7815,0.955,5
7816,0.955,5
7817,0.955,5
7818,0.955,5
7819,0.955,5
7820,0.955,5
7821,0.937,7
7822,0.955,5
7823,0.955,5
7824,0.946,6
