#{"t_start": 1777540677.4208229, "env_id": "MiniGrid-Empty-5x5-v0"}
r,l,t
0.622,42,111.640691
0.955,5,111.649702
0.694,34,111.689394
0.343,73,111.793547
0.838,18,111.813594
0.469,59,111.879805
0.0,100,111.993463
0.0,100,112.125342
0.559,49,112.177438
0.946,6,112.181441
0.955,5,112.189453
0.937,7,112.194955
0.955,5,112.202466
0.523,53,112.2719
0.703,33,112.302457
0.109,99,112.429518
0.955,5,112.435076
0.433,63,112.50773
0.919,9,112.516248
0.955,5,112.52226
0.955,5,112.532781
0.955,5,112.538793
0.919,9,112.548804
0.955,5,112.558317
0.955,5,112.567322
0.523,53,112.633382
0.919,9,112.644904
0.955,5,112.649418
0.874,14,112.673444
0.406,66,112.746068
0.775,25,112.775756
0.955,5,112.782759
0.955,5,112.788562
0.847,17,112.8096
0.955,5,112.818447
0.955,5,112.823951
0.955,5,112.830458
0.19,90,112.939422
0.955,5,112.943424
0.937,7,112.951438
0.955,5,112.957446
0.847,17,112.977476
0.667,37,113.019547
0.0,100,113.130564
0.406,66,113.206026
0.802,22,113.236571
0.352,72,113.316021
0.955,5,113.329699
0.91,10,113.341714
0.955,5,113.34773
0.955,5,113.354732
0.955,5,113.358746
0.955,5,113.364749
0.64,40,113.412477
0.955,5,113.418495
0.28,80,113.518409
0.937,7,113.528421
0.298,78,113.62156
0.478,58,113.692434
0.0,100,113.807696
0.595,45,113.868568
0.955,5,113.880657
0.694,34,113.9218
0.955,5,113.92731
0.406,66,114.010451
0.748,28,114.047515
0.955,5,114.053521
0.334,74,114.137694
0.955,5,114.143697
0.946,6,114.149708
0.955,5,114.158747
0.955,5,114.164742
0.955,5,114.170753
0.955,5,114.177323
0.955,5,114.185837
0.496,56,114.249545
0.955,5,114.255996
0.955,5,114.261507
0.955,5,114.26752
0.955,5,114.273529
0.955,5,114.278555
0.811,21,114.298814
0.37,70,114.385636
0.955,5,114.38964
0.415,65,114.471457
0.937,7,114.481472
0.595,45,114.539757
0.919,9,114.548767
0.901,11,114.561787
0.946,6,114.570804
0.532,52,114.633391
0.559,49,114.696005
0.955,5,114.701513
0.955,5,114.707528
0.955,5,114.716043
0.955,5,114.720554
0.955,5,114.725302
0.388,68,114.81143
0.955,5,114.817447
0.955,5,114.827471
0.874,14,114.844992
0.937,7,114.855007
0.766,26,114.889573
0.955,5,114.898583
0.955,5,114.905085
0.55,50,114.964699
0.865,15,114.988478
0.955,5,114.994984
0.595,45,115.047784
0.955,5,115.051781
0.766,26,115.079411
0.388,68,115.159627
0.946,6,115.16564
0.847,17,115.182381
0.955,5,115.187392
0.955,5,115.199418
0.0,100,115.320465
0.658,38,115.35432
0.955,5,115.358323
0.955,5,115.366373
0.955,5,115.372366
0.775,25,115.402731
0.955,5,115.412744
0.955,5,115.421772
0.595,45,115.474839
0.946,6,115.481348
0.955,5,115.490359
0.955,5,115.495876
0.955,5,115.501392
0.955,5,115.5074
0.955,5,115.514406
0.955,5,115.523122
0.703,33,115.561739
0.955,5,115.565248
0.946,6,115.574256
0.748,28,115.609315
0.766,26,115.643357
0.955,5,115.652372
0.955,5,115.658387
0.811,21,115.678414
0.955,5,115.682418
0.955,5,115.689435
0.955,5,115.694946
0.955,5,115.70146
0.217,87,115.808438
0.946,6,115.814944
0.955,5,115.823974
0.811,21,115.854001
0.937,7,115.869742
0.937,7,115.878254
0.955,5,115.889764
0.955,5,115.894273
0.955,5,115.903781
0.73,30,115.940327
0.955,5,115.94584
0.955,5,115.951844
0.955,5,115.957356
0.955,5,115.96986
0.955,5,115.97537
0.919,9,115.986877
0.955,5,115.992877
0.955,5,116.001386
0.955,5,116.0079
0.955,5,116.014397
0.955,5,116.0204
0.955,5,116.026915
0.955,5,116.033918
0.955,5,116.039434
0.847,17,116.057384
0.946,6,116.066909
0.955,5,116.077417
0.955,5,116.082414
0.946,6,116.090927
0.478,58,116.158054
0.955,5,116.166559
0.955,5,116.170563
0.955,5,116.17508
0.955,5,116.183578
0.865,15,116.200612
0.955,5,116.205123
0.955,5,116.213631
0.946,6,116.220634
0.955,5,116.22614
0.478,58,116.284398
0.955,5,116.292397
0.955,5,116.297564
0.955,5,116.304588
0.955,5,116.309592
0.55,50,116.359568
0.955,5,116.366078
0.955,5,116.371079
0.937,7,116.377587
0.892,12,116.390102
0.946,6,116.394609
0.946,6,116.407853
0.955,5,116.414358
0.955,5,116.420362
0.955,5,116.425868
0.955,5,116.434378
0.901,11,116.442383
0.883,13,116.459409
0.937,7,116.467632
0.955,5,116.478656
0.955,5,116.485064
0.955,5,116.490793
0.478,58,116.568666
0.937,7,116.57517
0.955,5,116.582682
0.955,5,116.587691
0.721,31,116.630248
0.766,26,116.659133
0.955,5,116.664647
0.955,5,116.671158
0.946,6,116.675664
0.937,7,116.684169
0.955,5,116.689681
0.946,6,116.699695
0.955,5,116.705201
0.955,5,116.710716
0.694,34,116.757737
0.955,5,116.763237
0.955,5,116.768753
0.955,5,116.774263
0.955,5,116.781768
0.955,5,116.786273
0.955,5,116.79178
0.955,5,116.79879
0.955,5,116.806298
0.424,64,116.888787
0.892,12,116.903314
0.955,5,116.908343
0.955,5,116.913336
0.955,5,116.918936
0.955,5,116.92846
0.955,5,116.933959
0.46,60,117.008134
0.955,5,117.013634
0.937,7,117.020171
0.847,17,117.037768
0.955,5,117.041765
0.955,5,117.049793
0.613,43,117.100998
0.955,5,117.110513
0.802,22,117.13155
0.955,5,117.135563
0.919,9,117.145689
0.424,64,117.214686
0.955,5,117.220692
0.955,5,117.226238
0.955,5,117.232245
0.955,5,117.241777
0.955,5,117.246784
0.955,5,117.250787
0.703,33,117.292759
0.946,6,117.300771
0.946,6,117.307783
0.928,8,117.314289
0.946,6,117.321392
0.955,5,117.326417
0.955,5,117.329936
0.757,27,117.359824
0.955,5,117.36633
0.955,5,117.37534
0.955,5,117.383457
0.541,51,117.443456
0.955,5,117.449144
0.955,5,117.45418
0.955,5,117.460696
0.955,5,117.469552
0.955,5,117.474053
0.946,6,117.478085
0.955,5,117.485115
0.955,5,117.495281
0.667,37,117.542559
0.955,5,117.547588
0.82,20,117.569609
0.955,5,117.578237
0.955,5,117.584259
0.955,5,117.58977
0.784,24,117.621532
0.928,8,117.62856
0.0,100,117.746548
0.946,6,117.754053
0.955,5,117.759561
0.0,100,117.872341
0.784,24,117.89549
0.955,5,117.900024
0.325,75,118.010886
0.0,100,118.126312
0.919,9,118.134254
0.0,100,118.249246
0.424,64,118.340529
0.955,5,118.346082
0.0,100,118.476043
0.0,100,118.592384
0.766,26,118.620436
0.955,5,118.623939
0.0,100,118.736228
0.703,33,118.769231
0.946,6,118.778738
0.748,28,118.8163
0.955,5,118.822807
0.946,6,118.831338
0.0,100,118.956121
0.0,100,119.082963
0.0,100,119.196733
0.955,5,119.200507
0.955,5,119.206016
0.955,5,119.211529
0.0,100,119.335047
0.631,41,119.392693
0.955,5,119.397701
0.775,25,119.422809
0.955,5,119.428818
0.955,5,119.437322
0.955,5,119.442325
0.955,5,119.448344
0.802,22,119.480151
0.0,100,119.611626
0.955,5,119.617635
0.955,5,119.623637
0.955,5,119.628654
0.955,5,119.637666
0.955,5,119.644173
0.955,5,119.649687
0.262,82,119.755898
0.955,5,119.760408
0.811,21,119.784954
0.946,6,119.797477
0.496,56,119.871658
0.712,32,119.912538
0.955,5,119.918446
0.433,63,119.992576
0.955,5,119.997583
0.0,100,120.129543
0.0,100,120.247541
0.0,100,120.368292
0.649,39,120.417612
0.667,37,120.462347
0.946,6,120.465856
0.271,81,120.562512
0.163,93,120.716668
0.946,6,120.722915
0.109,99,120.856282
0.946,6,120.864291
0.343,73,120.952495
0.937,7,120.960518
0.955,5,120.96575
0.0,100,121.105505
0.757,27,121.136732
0.946,6,121.141734
0.955,5,121.148762
0.955,5,121.158028
0.136,96,121.276494
0.0,100,121.400482
0.91,10,121.412496
0.514,54,121.476086
0.0,100,121.580789
0.55,50,121.629365
0.955,5,121.63487
0.955,5,121.647394
0.955,5,121.653903
0.955,5,121.659422
0.955,5,121.663922
0.955,5,121.670437
0.55,50,121.730526
0.946,6,121.741544
0.955,5,121.747553
0.946,6,121.756063
0.955,5,121.766085
0.838,18,121.788682
0.955,5,121.792705
0.955,5,121.800423
0.955,5,121.805201
0.955,5,121.811288
0.955,5,121.816428
0.307,77,121.91778
0.955,5,121.924288
0.955,5,121.927533
0.955,5,121.93341
0.55,50,121.994541
0.955,5,121.999574
0.955,5,122.004731
0.955,5,122.013775
0.307,77,122.119803
0.955,5,122.128313
0.955,5,122.133819
0.946,6,122.140507
0.847,17,122.159548
0.955,5,122.163546
0.694,34,122.214155
0.955,5,122.220667
0.955,5,122.227324
0.955,5,122.236344
0.0,100,122.371701
0.955,5,122.376683
0.955,5,122.381702
0.955,5,122.38591
0.919,9,122.398462
0.955,5,122.408476
0.64,40,122.452545
0.0,100,122.574859
0.946,6,122.580372
0.802,22,122.609431
0.955,5,122.612434
0.955,5,122.61745
0.955,5,122.630463
0.955,5,122.636801
0.955,5,122.640804
0.955,5,122.645315
0.955,5,122.651319
0.955,5,122.655829
0.424,64,122.730952
0.811,21,122.755008
0.955,5,122.758518
0.955,5,122.766027
0.955,5,122.769536
0.955,5,122.77404
0.955,5,122.77855
0.613,43,122.833678
0.955,5,122.839689
0.0,100,122.968817
0.658,38,123.014043
0.955,5,123.018554
0.604,44,123.07876
0.955,5,123.082754
0.955,5,123.089381
0.955,5,123.094888
0.0,100,123.21761
0.586,46,123.270483
0.775,25,123.303693
0.955,5,123.308561
0.955,5,123.315066
0.955,5,123.321572
0.955,5,123.331298
0.694,34,123.37037
0.955,5,123.375885
0.667,37,123.423961
0.955,5,123.428478
0.937,7,123.437491
0.955,5,123.443999
0.946,6,123.448517
0.0,100,123.569411
0.0,100,123.696049
0.955,5,123.705063
0.739,29,123.7425
0.955,5,123.749512
0.955,5,123.755023
0.937,7,123.76404
0.955,5,123.76955
0.955,5,123.778564
0.955,5,123.784066
0.955,5,123.790575
0.478,58,123.861722
0.784,24,123.887764
0.838,18,123.9078
0.955,5,123.914311
0.118,98,124.028346
0.955,5,124.034201
0.955,5,124.04071
0.955,5,124.054064
0.955,5,124.062582
0.955,5,124.071602
0.496,56,124.159854
0.838,18,124.185107
0.955,5,124.190615
0.955,5,124.196123
0.955,5,124.202632
0.0,100,124.327397
0.0,100,124.462403
0.271,81,124.564798
0.892,12,124.58131
0.937,7,124.585817
0.0,100,124.711411
0.0,100,124.808517
0.343,73,124.890448
0.955,5,124.895961
0.955,5,124.901471
0.559,49,124.954922
0.0,100,125.066086
0.0,100,125.181389
0.937,7,125.189404
0.829,19,125.212447
0.793,23,125.240489
0.0,100,125.368343
0.0,100,125.489582
0.0,100,125.620729
0.703,33,125.660757
0.0,100,125.784039
0.901,11,125.799573
0.955,5,125.803571
0.955,5,125.808317
0.955,5,125.813818
0.955,5,125.824839
0.946,6,125.830908
0.955,5,125.837948
0.0,100,125.962422
0.127,97,126.098318
0.208,88,126.211421
0.955,5,126.217431
0.955,5,126.223936
0.955,5,126.229443
0.946,6,126.241649
0.433,63,126.306392
0.0,100,126.417613
0.0,100,126.535859
0.0,100,126.666123
0.0,100,126.799553
0.0,100,126.920461
0.919,9,126.928477
0.0,100,127.045177
0.0,100,127.167463
0.0,100,127.288558
0.0,100,127.41252
0.0,100,127.530779
0.0,100,127.654966
0.0,100,127.774856
0.0,100,127.895998
0.0,100,128.013561
0.0,100,128.136257
0.505,55,128.210401
0.955,5,128.214912
0.955,5,128.21991
0.955,5,128.22391
0.0,100,128.346354
0.955,5,128.353864
0.955,5,128.359991
0.955,5,128.36565
0.0,100,128.489487
0.0,100,128.606197
0.226,86,128.704925
0.955,5,128.709429
0.0,100,128.818711
0.0,100,128.935897
0.0,100,129.102389
0.0,100,129.214082
0.0,100,129.331402
0.0,100,129.457378
0.0,100,129.577433
0.0,100,129.695675
0.199,89,129.792405
0.0,100,129.91063
0.937,7,129.919654
0.0,100,130.048434
0.0,100,130.19388
0.694,34,130.232446
0.451,61,130.310753
0.0,100,130.425978
0.0,100,130.552641
0.928,8,130.564156
0.658,38,130.607488
0.514,54,130.68605
0.361,71,130.761541
0.433,63,130.827394
0.955,5,130.835907
0.262,82,130.92746
0.946,6,130.932463
0.415,65,131.005782
0.946,6,131.012778
0.946,6,131.02436
0.955,5,131.031397
0.955,5,131.03743
0.955,5,131.042471
0.748,28,131.08497
0.19,90,131.197579
0.0,100,131.320195
0.0,100,131.436046
0.388,68,131.516206
0.298,78,131.605865
0.379,69,131.690519
0.631,41,131.732594
0.847,17,131.747623
0.0,100,131.870586
0.0,100,131.997515
0.406,66,132.078631
0.0,100,132.212464
0.0,100,132.339129
0.829,19,132.359655
0.0,100,132.483679
0.0,100,132.597374
0.0,100,132.713598
0.0,100,132.82574
0.0,100,132.939045
0.0,100,133.046751
0.0,100,133.163893
0.0,100,133.284931
0.0,100,133.413887
0.0,100,133.529471
0.694,34,133.57755
0.0,100,133.694089
0.0,100,133.797806
0.901,11,133.811328
0.0,100,133.923621
0.0,100,134.04403
0.0,100,134.182794
0.0,100,134.295861
0.0,100,134.418509
0.0,100,134.54763
0.0,100,134.664275
0.172,92,134.774933
0.136,96,134.879616
0.0,100,134.982458
0.0,100,135.103602
0.0,100,135.217571
0.0,100,135.346575
0.0,100,135.465164
0.0,100,135.588534
0.0,100,135.709489
0.0,100,135.83399
0.0,100,135.943897
0.0,100,136.068563
0.0,100,136.184955
0.0,100,136.330694
0.127,97,136.434887
0.0,100,136.561347
0.0,100,136.68073
0.0,100,136.798459
0.0,100,136.911636
0.748,28,136.944379
0.0,100,137.059414
0.748,28,137.09147
0.0,100,137.215836
0.0,100,137.329535
0.0,100,137.439718
0.0,100,137.559661
0.0,100,137.678817
0.0,100,137.791487
0.0,100,137.908362
0.0,100,138.038583
0.0,100,138.161437
0.0,100,138.302745
0.0,100,138.419498
0.0,100,138.548492
0.0,100,138.67506
0.64,40,138.727746
0.0,100,138.862516
0.0,100,139.002806
0.37,70,139.096307
0.0,100,139.216002
0.514,54,139.278703
0.649,39,139.334303
0.0,100,139.45401
0.595,45,139.509627
0.847,17,139.528662
0.0,100,139.651815
0.0,100,139.763065
0.0,100,139.869485
0.712,32,139.908594
0.0,100,140.028509
0.955,5,140.033011
0.955,5,140.039521
0.955,5,140.045028
0.505,55,140.111646
0.847,17,140.135729
0.937,7,140.14631
0.658,38,140.197077
0.613,43,140.241246
0.955,5,140.245777
0.604,44,140.296098
0.955,5,140.300613
0.766,26,140.342844
0.946,6,140.349349
0.955,5,140.360372
0.685,35,140.405658
0.955,5,140.414164
0.946,6,140.420677
0.955,5,140.426188
0.955,5,140.435205
0.784,24,140.460762
0.937,7,140.466275
0.937,7,140.476289
0.946,6,140.489301
0.955,5,140.493332
0.946,6,140.499334
0.955,5,140.507345
0.937,7,140.514444
0.937,7,140.524478
0.955,5,140.530486
0.955,5,140.5394
0.541,51,140.59499
0.946,6,140.609735
0.631,41,140.657796
0.955,5,140.66431
0.955,5,140.672817
0.604,44,140.725171
0.334,74,140.800423
0.946,6,140.810441
0.0,100,140.938371
0.946,6,140.943874
0.226,86,141.051699
0.379,69,141.131566
0.721,31,141.174138
0.937,7,141.18165
0.262,82,141.289787
0.0,100,141.410456
0.496,56,141.471613
0.0,100,141.576253
0.352,72,141.670014
0.631,41,141.718431
0.955,5,141.724458
0.496,56,141.78605
0.316,76,141.879581
0.865,15,141.895919
0.955,5,141.902935
0.361,71,141.986213
0.955,5,141.991721
0.955,5,142.001369
0.955,5,142.005886
0.649,39,142.053973
0.946,6,142.06048
0.955,5,142.063986
0.955,5,142.071498
0.955,5,142.079452
0.955,5,142.084943
0.955,5,142.09121
0.946,6,142.101928
0.955,5,142.10749
0.946,6,142.118566
0.955,5,142.123681
0.955,5,142.128758
0.955,5,142.137217
0.946,6,142.146352
0.955,5,142.151241
0.955,5,142.157394
0.946,6,142.166323
0.955,5,142.173211
0.955,5,142.179248
0.883,13,142.195433
0.955,5,142.201445
0.955,5,142.205951
0.955,5,142.212957
0.955,5,142.221467
0.955,5,142.225973
0.955,5,142.229478
0.892,12,142.246055
0.955,5,142.253075
0.955,5,142.260592
0.955,5,142.266096
0.955,5,142.271608
0.955,5,142.276117
0.955,5,142.28414
0.937,7,142.29068
0.955,5,142.300732
0.955,5,142.307267
0.955,5,142.313289
0.955,5,142.317822
0.946,6,142.325345
0.955,5,142.331362
0.955,5,142.337401
0.631,41,142.396299
0.955,5,142.401354
0.955,5,142.407366
0.955,5,142.413879
0.829,19,142.439415
0.955,5,142.444924
0.937,7,142.451452
0.595,45,142.520614
0.955,5,142.528631
0.955,5,142.534739
0.955,5,142.540743
0.955,5,142.546752
0.955,5,142.554844
0.955,5,142.559357
0.955,5,142.563861
0.946,6,142.578395
0.604,44,142.628681
0.937,7,142.63519
0.946,6,142.643208
0.955,5,142.649714
0.955,5,142.656222
0.955,5,142.665242
0.955,5,142.670744
0.955,5,142.67876
0.955,5,142.685247
0.955,5,142.694261
0.946,6,142.700774
0.946,6,142.709789
0.955,5,142.715294
0.955,5,142.721805
0.955,5,142.727314
0.955,5,142.735827
0.424,64,142.820605
0.622,42,142.875054
0.685,35,142.919689
0.955,5,142.925864
0.955,5,142.931378
0.955,5,142.941396
0.955,5,142.94641
0.955,5,142.952917
0.955,5,142.957429
0.955,5,142.965948
0.748,28,143.001519
0.955,5,143.011546
0.955,5,143.017733
0.955,5,143.023765
0.955,5,143.033272
0.955,5,143.038786
0.946,6,143.043292
0.955,5,143.050803
0.955,5,143.056309
0.955,5,143.060307
0.955,5,143.065817
0.937,7,143.079847
0.955,5,143.086343
0.775,25,143.123428
0.955,5,143.128755
0.955,5,143.132836
0.955,5,143.138029
0.955,5,143.144807
0.955,5,143.149018
0.955,5,143.15353
0.955,5,143.158538
0.937,7,143.166712
0.955,5,143.173237
0.955,5,143.182562
0.955,5,143.188759
0.955,5,143.194265
0.955,5,143.199773
0.955,5,143.206215
0.955,5,143.211721
0.955,5,143.215754
0.946,6,143.227772
0.955,5,143.233944
0.955,5,143.24045
0.955,5,143.245987
0.955,5,143.254014
0.955,5,143.258518
0.946,6,143.263024
0.955,5,143.272537
0.946,6,143.278552
0.955,5,143.285057
0.946,6,143.293917
0.946,6,143.300425
0.946,6,143.310437
0.955,5,143.315942
0.955,5,143.321449
0.955,5,143.332973
0.748,28,143.368674
0.946,6,143.37518
0.955,5,143.38069
0.955,5,143.389705
0.955,5,143.395208
0.946,6,143.400717
0.847,17,143.419344
0.748,28,143.460431
0.955,5,143.465943
0.883,13,143.482984
0.937,7,143.492996
0.955,5,143.497502
0.955,5,143.50301
0.955,5,143.51152
0.955,5,143.518535
0.541,51,143.572879
0.955,5,143.577385
0.955,5,143.583898
0.946,6,143.592907
0.955,5,143.599419
0.946,6,143.604926
0.955,5,143.611435
0.784,24,143.638496
0.955,5,143.642999
0.739,29,143.676059
0.955,5,143.681567
0.955,5,143.689763
0.955,5,143.695273
0.946,6,143.699782
0.406,66,143.784312
0.955,5,143.790312
0.946,6,143.79833
0.955,5,143.802833
0.955,5,143.807339
0.955,5,143.811345
0.955,5,143.818361
0.955,5,143.822864
0.955,5,143.827372
0.955,5,143.831377
0.955,5,143.839388
0.955,5,143.843898
0.955,5,143.848409
0.946,6,143.857422
0.955,5,143.862932
0.955,5,143.867438
0.955,5,143.871444
0.784,24,143.899501
0.955,5,143.906005
0.955,5,143.910514
0.883,13,143.924047
0.946,6,143.932553
0.955,5,143.936061
0.955,5,143.941568
0.712,32,143.974629
0.955,5,143.979629
0.955,5,143.992641
0.955,5,143.998787
0.946,6,144.004083
0.523,53,144.056172
0.955,5,144.059679
0.955,5,144.06419
0.955,5,144.068699
0.631,41,144.118781
0.955,5,144.125288
0.955,5,144.131791
0.946,6,144.140804
0.955,5,144.147333
0.955,5,144.15284
0.955,5,144.159353
0.955,5,144.168373
0.658,38,144.214934
0.955,5,144.220443
0.955,5,144.230458
0.955,5,144.235973
0.955,5,144.241487
0.955,5,144.247499
0.955,5,144.254016
0.955,5,144.259521
0.955,5,144.265027
0.955,5,144.269533
0.946,6,144.277542
0.955,5,144.281544
0.577,47,144.336756
0.955,5,144.342769
0.955,5,144.348804
0.955,5,144.357309
0.946,6,144.363817
0.946,6,144.372824
0.955,5,144.378827
0.946,6,144.384332
0.955,5,144.393842
0.946,6,144.399343
0.955,5,144.403848
0.955,5,144.410354
0.955,5,144.41486
0.955,5,144.41937
0.955,5,144.427376
0.955,5,144.435888
0.955,5,144.442899
0.955,5,144.447413
0.955,5,144.45141
0.955,5,144.457419
0.955,5,144.463932
0.955,5,144.468436
0.955,5,144.47294
0.946,6,144.480452
0.955,5,144.487473
0.955,5,144.492978
0.955,5,144.501489
0.946,6,144.507497
0.631,41,144.586601
0.955,5,144.595973
0.937,7,144.60499
0.955,5,144.623029
0.955,5,144.633054
0.946,6,144.64257
0.955,5,144.651101
0.955,5,144.663426
0.955,5,144.669472
0.955,5,144.674694
0.946,6,144.681728
0.946,6,144.687189
0.955,5,144.695373
0.955,5,144.699627
0.955,5,144.705154
0.955,5,144.709662
0.955,5,144.717671
0.946,6,144.723179
0.937,7,144.729697
0.937,7,144.73771
0.955,5,144.741714
0.829,19,144.77142
0.955,5,144.777431
0.955,5,144.781435
0.955,5,144.787444
0.631,41,144.834022
0.955,5,144.840532
0.775,25,144.875171
0.955,5,144.880682
0.955,5,144.886192
0.955,5,144.891703
0.955,5,144.895211
0.586,46,144.951371
0.955,5,144.955878
0.955,5,144.960387
0.955,5,144.964896
0.946,6,144.973912
0.955,5,144.982921
0.955,5,144.989442
0.955,5,144.999466
0.955,5,145.005971
0.955,5,145.011477
0.955,5,145.017486
0.955,5,145.024008
0.955,5,145.02852
0.64,40,145.071604
0.955,5,145.076108
0.955,5,145.080613
0.955,5,145.087684
0.82,20,145.115954
0.937,7,145.122963
0.937,7,145.131472
0.955,5,145.135982
0.514,54,145.200588
0.901,11,145.215179
0.955,5,145.221683
0.955,5,145.227694
0.955,5,145.234201
0.946,6,145.241712
0.955,5,145.246217
0.955,5,145.251726
0.955,5,145.26074
0.955,5,145.266241
0.955,5,145.273251
0.955,5,145.278759
0.955,5,145.2858
0.955,5,145.289802
0.955,5,145.294308
0.955,5,145.301313
0.955,5,145.312839
0.955,5,145.317347
0.946,6,145.323857
0.775,25,145.349403
0.955,5,145.353913
0.955,5,145.358499
0.937,7,145.365013
0.955,5,145.369525
0.955,5,145.373538
0.955,5,145.380538
0.946,6,145.386047
0.946,6,145.392553
0.937,7,145.399699
0.955,5,145.407708
0.955,5,145.411715
0.955,5,145.416749
0.955,5,145.425813
0.955,5,145.433836
0.955,5,145.439835
0.721,31,145.473916
0.919,9,145.48293
0.955,5,145.48744
0.955,5,145.491444
0.955,5,145.498469
0.955,5,145.502972
0.955,5,145.509484
0.955,5,145.515995
0.946,6,145.524007
0.955,5,145.53302
0.478,58,145.595736
0.946,6,145.601731
0.0,100,145.723924
0.91,10,145.738456
0.955,5,145.747468
0.937,7,145.757485
0.784,24,145.784029
0.955,5,145.789534
0.955,5,145.795761
0.955,5,145.799764
0.955,5,145.807778
0.955,5,145.813288
0.955,5,145.817796
0.505,55,145.877504
0.955,5,145.884012
0.955,5,145.890519
0.955,5,145.898537
0.955,5,145.904047
0.955,5,145.908555
0.946,6,145.915374
0.955,5,145.9204
0.955,5,145.925934
0.955,5,145.932948
0.955,5,145.939467
0.955,5,145.944976
0.955,5,145.948983
0.955,5,145.953491
0.883,13,145.973018
0.955,5,145.976023
0.955,5,145.981529
0.955,5,145.986035
0.955,5,145.99505
0.955,5,146.001555
0.955,5,146.007563
0.955,5,146.012569
0.946,6,146.019585
0.955,5,146.023992
0.955,5,146.030497
0.955,5,146.039515
0.955,5,146.046025
0.955,5,146.05204
0.955,5,146.057743
0.955,5,146.066252
0.955,5,146.076268
0.955,5,146.080776
0.631,41,146.132957
0.955,5,146.139481
0.946,6,146.143991
0.955,5,146.149004
0.955,5,146.15751
0.955,5,146.164022
0.955,5,146.169531
0.955,5,146.176036
0.955,5,146.188555
0.919,9,146.197363
0.955,5,146.20137
0.955,5,146.205877
0.937,7,146.21489
0.802,22,146.238435
0.955,5,146.242936
0.955,5,146.247944
0.937,7,146.256455
0.955,5,146.261461
0.955,5,146.268472
0.946,6,146.277481
0.649,39,146.320566
0.955,5,146.326073
0.955,5,146.330586
0.955,5,146.335098
0.451,61,146.396042
0.937,7,146.406569
0.919,9,146.421592
0.955,5,146.426097
0.955,5,146.430603
0.955,5,146.43611
0.955,5,146.442617
0.955,5,146.448374
0.955,5,146.452882
0.946,6,146.45939
0.955,5,146.463899
0.955,5,146.468414
0.478,58,146.530308
0.955,5,146.534822
0.955,5,146.53933
0.955,5,146.545836
0.955,5,146.554853
0.937,7,146.560359
0.946,6,146.568372
0.955,5,146.574879
0.676,36,146.613955
0.955,5,146.625971
0.937,7,146.644004
0.946,6,146.65602
0.946,6,146.661526
0.955,5,146.669544
0.946,6,146.678565
0.613,43,146.736922
0.946,6,146.742999
0.955,5,146.748089
0.883,13,146.767502
0.955,5,146.773028
0.955,5,146.777558
0.955,5,146.783986
0.955,5,146.794219
0.946,6,146.801271
0.955,5,146.806795
0.955,5,146.816212
0.955,5,146.82276
0.955,5,146.828789
0.955,5,146.83331
0.928,8,146.844746
0.955,5,146.853789
0.955,5,146.86079
0.955,5,146.866297
0.955,5,146.871803
0.955,5,146.878456
0.955,5,146.882957
0.955,5,146.888474
0.946,6,146.897492
0.631,41,146.940463
0.955,5,146.948982
0.946,6,146.959502
0.955,5,146.96601
0.847,17,146.984046
0.955,5,146.98855
0.937,7,146.998563
